generation,best_cost,supplier_count,algorithm_name,random_seed
1308,4927098312.716179,25,ga_greedy_only,0
1309,4927098312.716179,25,ga_greedy_only,0
1310,4927098312.716179,25,ga_greedy_only,0
1311,4927098312.716179,25,ga_greedy_only,0
1312,4927098312.716179,25,ga_greedy_only,0
1313,4927098312.716179,25,ga_greedy_only,0
1314,4927098312.716179,25,ga_greedy_only,0
1315,4927098312.716179,25,ga_greedy_only,0
1316,4927098312.716179,25,ga_greedy_only,0
1317,4927098312.716179,25,ga_greedy_only,0
1318,4927098312.716179,25,ga_greedy_only,0
1319,4927098312.716179,25,ga_greedy_only,0
1320,4927098312.716179,25,ga_greedy_only,0
1321,4927098312.716179,25,ga_greedy_only,0
1322,4927098312.716179,25,ga_greedy_only,0
1323,4927098312.716179,25,ga_greedy_only,0
1324,4927098312.716179,25,ga_greedy_only,0
1325,4927098312.716179,25,ga_greedy_only,0
1326,4927098312.716179,25,ga_greedy_only,0
1327,4927098312.716179,25,ga_greedy_only,0
1328,4927098312.716179,25,ga_greedy_only,0
1329,4927098312.716179,25,ga_greedy_only,0
1330,4927098312.716179,25,ga_greedy_only,0
1331,4927098312.716179,25,ga_greedy_only,0
1332,4927098312.716179,25,ga_greedy_only,0
1333,4927098312.716179,25,ga_greedy_only,0
1334,4927098312.716179,25,ga_greedy_only,0
1335,4927098312.716179,25,ga_greedy_only,0
1336,4927098312.716179,25,ga_greedy_only,0
1337,4927098312.716179,25,ga_greedy_only,0
1338,4927098312.716179,25,ga_greedy_only,0
1339,4927098312.716179,25,ga_greedy_only,0
1340,4927098312.716179,25,ga_greedy_only,0
1341,4927098312.716179,25,ga_greedy_only,0
1342,4927098312.716179,25,ga_greedy_only,0
1343,4927098312.716179,25,ga_greedy_only,0
1344,4927098312.716179,25,ga_greedy_only,0
1345,4927098312.716179,25,ga_greedy_only,0
1346,4927098312.716179,25,ga_greedy_only,0
1347,4927098312.716179,25,ga_greedy_only,0
1348,4927098312.716179,25,ga_greedy_only,0
1349,4927098312.716179,25,ga_greedy_only,0
1350,4927098312.716179,25,ga_greedy_only,0
1351,4927098312.716179,25,ga_greedy_only,0
1352,4927098312.716179,25,ga_greedy_only,0
1353,4927098312.716179,25,ga_greedy_only,0
1354,4927098312.716179,25,ga_greedy_only,0
1355,4927098312.716179,25,ga_greedy_only,0
1356,4927098312.716179,25,ga_greedy_only,0
1357,4927098312.716179,25,ga_greedy_only,0
1358,4927098312.716179,25,ga_greedy_only,0
1359,4927098312.716179,25,ga_greedy_only,0
1360,4927098312.716179,25,ga_greedy_only,0
1361,4927098312.716179,25,ga_greedy_only,0
1362,4927098312.716179,25,ga_greedy_only,0
1363,4927098312.716179,25,ga_greedy_only,0
1364,4927098312.716179,25,ga_greedy_only,0
1365,4927098312.716179,25,ga_greedy_only,0
1366,4927098312.716179,25,ga_greedy_only,0
1367,4927098312.716179,25,ga_greedy_only,0
1368,4927098312.716179,25,ga_greedy_only,0
1369,4927098312.716179,25,ga_greedy_only,0
1370,4927098312.716179,25,ga_greedy_only,0
1371,4927098312.716179,25,ga_greedy_only,0
1372,4927098312.716179,25,ga_greedy_only,0
1373,4927098312.716179,25,ga_greedy_only,0
1374,4927098312.716179,25,ga_greedy_only,0
1375,4927098312.716179,25,ga_greedy_only,0
1376,4927098312.716179,25,ga_greedy_only,0
1377,4927098312.716179,25,ga_greedy_only,0
1378,4927098312.716179,25,ga_greedy_only,0
1379,4927098312.716179,25,ga_greedy_only,0
1380,4927098312.716179,25,ga_greedy_only,0
1381,4927098312.716179,25,ga_greedy_only,0
1382,4927098312.716179,25,ga_greedy_only,0
1383,4927098312.716179,25,ga_greedy_only,0
1384,4927098312.716179,25,ga_greedy_only,0
1385,4927098312.716179,25,ga_greedy_only,0
1386,4927098312.716179,25,ga_greedy_only,0
1387,4927098312.716179,25,ga_greedy_only,0
1388,4927098312.716179,25,ga_greedy_only,0
1389,4927098312.716179,25,ga_greedy_only,0
1390,4927098312.716179,25,ga_greedy_only,0
1391,4927098312.716179,25,ga_greedy_only,0
1392,4927098312.716179,25,ga_greedy_only,0
1393,4927098312.716179,25,ga_greedy_only,0
1394,4927098312.716179,25,ga_greedy_only,0
1395,4927098312.716179,25,ga_greedy_only,0
1396,4927098312.716179,25,ga_greedy_only,0
1397,4927098312.716179,25,ga_greedy_only,0
1398,4927098312.716179,25,ga_greedy_only,0
1399,4927098312.716179,25,ga_greedy_only,0
1400,4927098312.716179,25,ga_greedy_only,0
1401,4927098312.716179,25,ga_greedy_only,0
1402,4927098312.716179,25,ga_greedy_only,0
1403,4927098312.716179,25,ga_greedy_only,0
1404,4927098312.716179,25,ga_greedy_only,0
1405,4927098312.716179,25,ga_greedy_only,0
1406,4927098312.716179,25,ga_greedy_only,0
1407,4927098312.716179,25,ga_greedy_only,0
1408,4927098312.716179,25,ga_greedy_only,0
1409,4927098312.716179,25,ga_greedy_only,0
1410,4927098312.716179,25,ga_greedy_only,0
1411,4927098312.716179,25,ga_greedy_only,0
1412,4927098312.716179,25,ga_greedy_only,0
1413,4927098312.716179,25,ga_greedy_only,0
1414,4927098312.716179,25,ga_greedy_only,0
1415,4927098312.716179,25,ga_greedy_only,0
1416,4927098312.716179,25,ga_greedy_only,0
1417,4927098312.716179,25,ga_greedy_only,0
1418,4927098312.716179,25,ga_greedy_only,0
1419,4927098312.716179,25,ga_greedy_only,0
1420,4927098312.716179,25,ga_greedy_only,0
1421,4927098312.716179,25,ga_greedy_only,0
1422,4927098312.716179,25,ga_greedy_only,0
1423,4927098312.716179,25,ga_greedy_only,0
1424,4927098312.716179,25,ga_greedy_only,0
1425,4927098312.716179,25,ga_greedy_only,0
1426,4927098312.716179,25,ga_greedy_only,0
1427,4927098312.716179,25,ga_greedy_only,0
1428,4927098312.716179,25,ga_greedy_only,0
1429,4927098312.716179,25,ga_greedy_only,0
1430,4927098312.716179,25,ga_greedy_only,0
1431,4927098312.716179,25,ga_greedy_only,0
1432,4927098312.716179,25,ga_greedy_only,0
1433,4927098312.716179,25,ga_greedy_only,0
1434,4927098312.716179,25,ga_greedy_only,0
1435,4927098312.716179,25,ga_greedy_only,0
1436,4927098312.716179,25,ga_greedy_only,0
1437,4927098312.716179,25,ga_greedy_only,0
1438,4927098312.716179,25,ga_greedy_only,0
1439,4927098312.716179,25,ga_greedy_only,0
1440,4927098312.716179,25,ga_greedy_only,0
1441,4927098312.716179,25,ga_greedy_only,0
1442,4927098312.716179,25,ga_greedy_only,0
1443,4927098312.716179,25,ga_greedy_only,0
1444,4927098312.716179,25,ga_greedy_only,0
1445,4927098312.716179,25,ga_greedy_only,0
1446,4927098312.716179,25,ga_greedy_only,0
1447,4927098312.716179,25,ga_greedy_only,0
1448,4927098312.716179,25,ga_greedy_only,0
1449,4927098312.716179,25,ga_greedy_only,0
1450,4708011937.106793,25,ga_greedy_only,0
1451,4708011937.106793,25,ga_greedy_only,0
1452,4708011937.106793,25,ga_greedy_only,0
1453,4708011937.106793,25,ga_greedy_only,0
1454,4708011937.106793,25,ga_greedy_only,0
1455,4708011937.106793,25,ga_greedy_only,0
1456,4708011937.106793,25,ga_greedy_only,0
1457,4708011937.106793,25,ga_greedy_only,0
1458,4708011937.106793,25,ga_greedy_only,0
1459,4708011937.106793,25,ga_greedy_only,0
1460,4708011937.106793,25,ga_greedy_only,0
1461,4708011937.106793,25,ga_greedy_only,0
1462,4708011937.106793,25,ga_greedy_only,0
1463,4708011937.106793,25,ga_greedy_only,0
1464,4708011937.106793,25,ga_greedy_only,0
1465,4708011937.106793,25,ga_greedy_only,0
1466,4708011937.106793,25,ga_greedy_only,0
1467,4708011937.106793,25,ga_greedy_only,0
1468,4708011937.106793,25,ga_greedy_only,0
1469,4708011937.106793,25,ga_greedy_only,0
1470,4708011937.106793,25,ga_greedy_only,0
1471,4708011937.106793,25,ga_greedy_only,0
1472,4708011937.106793,25,ga_greedy_only,0
1473,4708011937.106793,25,ga_greedy_only,0
1474,4708011937.106793,25,ga_greedy_only,0
1475,4708011937.106793,25,ga_greedy_only,0
1476,4708011937.106793,25,ga_greedy_only,0
1477,4708011937.106793,25,ga_greedy_only,0
1478,4708011937.106793,25,ga_greedy_only,0
1479,4708011937.106793,25,ga_greedy_only,0
1480,4708011937.106793,25,ga_greedy_only,0
1481,4708011937.106793,25,ga_greedy_only,0
1482,4708011937.106793,25,ga_greedy_only,0
1483,4708011937.106793,25,ga_greedy_only,0
1484,4708011937.106793,25,ga_greedy_only,0
1485,4708011937.106793,25,ga_greedy_only,0
1486,4708011937.106793,25,ga_greedy_only,0
1487,4708011937.106793,25,ga_greedy_only,0
1488,4708011937.106793,25,ga_greedy_only,0
1489,4708011937.106793,25,ga_greedy_only,0
1490,4708011937.106793,25,ga_greedy_only,0
1491,4708011937.106793,25,ga_greedy_only,0
1492,4708011937.106793,25,ga_greedy_only,0
1493,4708011937.106793,25,ga_greedy_only,0
1494,4708011937.106793,25,ga_greedy_only,0
1495,4708011937.106793,25,ga_greedy_only,0
1496,4708011937.106793,25,ga_greedy_only,0
1497,4708011937.106793,25,ga_greedy_only,0
1498,4708011937.106793,25,ga_greedy_only,0
1499,4708011937.106793,25,ga_greedy_only,0
1500,4708006555.388755,25,ga_greedy_only,0
1501,4708006555.388755,25,ga_greedy_only,0
1502,4708006555.388755,25,ga_greedy_only,0
1503,4708006555.388755,25,ga_greedy_only,0
1504,4708006555.388755,25,ga_greedy_only,0
1505,4708006555.388755,25,ga_greedy_only,0
1506,4708006555.388755,25,ga_greedy_only,0
1507,4708006555.388755,25,ga_greedy_only,0
1508,4708006555.388755,25,ga_greedy_only,0
1509,4708006555.388755,25,ga_greedy_only,0
1510,4708006555.388755,25,ga_greedy_only,0
1511,4708006555.388755,25,ga_greedy_only,0
1512,4708006555.388755,25,ga_greedy_only,0
1513,4708006555.388755,25,ga_greedy_only,0
1514,4708006555.388755,25,ga_greedy_only,0
1515,4708006555.388755,25,ga_greedy_only,0
1516,4708006555.388755,25,ga_greedy_only,0
1517,4708006555.388755,25,ga_greedy_only,0
1518,4708006555.388755,25,ga_greedy_only,0
1519,4708006555.388755,25,ga_greedy_only,0
1520,4708006555.388755,25,ga_greedy_only,0
1521,4708006555.388755,25,ga_greedy_only,0
1522,4708006555.388755,25,ga_greedy_only,0
1523,4708006555.388755,25,ga_greedy_only,0
1524,4708006555.388755,25,ga_greedy_only,0
1525,4708006555.388755,25,ga_greedy_only,0
1526,4708006555.388755,25,ga_greedy_only,0
1527,4708006555.388755,25,ga_greedy_only,0
1528,4708006555.388755,25,ga_greedy_only,0
1529,4708006555.388755,25,ga_greedy_only,0
1530,4708006555.388755,25,ga_greedy_only,0
1531,4708006555.388755,25,ga_greedy_only,0
1532,4708006555.388755,25,ga_greedy_only,0
1533,4708006555.388755,25,ga_greedy_only,0
1534,4708006555.388755,25,ga_greedy_only,0
1535,4708006555.388755,25,ga_greedy_only,0
1536,4708006555.388755,25,ga_greedy_only,0
1537,4708006555.388755,25,ga_greedy_only,0
1538,4708006555.388755,25,ga_greedy_only,0
1539,4708006555.388755,25,ga_greedy_only,0
1540,4708006555.388755,25,ga_greedy_only,0
1541,4708006555.388755,25,ga_greedy_only,0
1542,4708006555.388755,25,ga_greedy_only,0
1543,4708006555.388755,25,ga_greedy_only,0
1544,4708006555.388755,25,ga_greedy_only,0
1545,4708006555.388755,25,ga_greedy_only,0
1546,4708006555.388755,25,ga_greedy_only,0
1547,4708006555.388755,25,ga_greedy_only,0
1548,4708006555.388755,25,ga_greedy_only,0
1549,4708006555.388755,25,ga_greedy_only,0
1550,4708003721.568555,25,ga_greedy_only,0
1551,4708003721.568555,25,ga_greedy_only,0
1552,4708003721.568555,25,ga_greedy_only,0
1553,4708003721.568555,25,ga_greedy_only,0
1554,4708003721.568555,25,ga_greedy_only,0
1555,4708003721.568555,25,ga_greedy_only,0
1556,4708003721.568555,25,ga_greedy_only,0
1557,4708003721.568555,25,ga_greedy_only,0
1558,4708003721.568555,25,ga_greedy_only,0
1559,4708003721.568555,25,ga_greedy_only,0
1560,4708003721.568555,25,ga_greedy_only,0
1561,4708003721.568555,25,ga_greedy_only,0
1562,4708003721.568555,25,ga_greedy_only,0
1563,4708003721.568555,25,ga_greedy_only,0
1564,4708003721.568555,25,ga_greedy_only,0
1565,4708003721.568555,25,ga_greedy_only,0
1566,4708003721.568555,25,ga_greedy_only,0
1567,4708003721.568555,25,ga_greedy_only,0
1568,4708003721.568555,25,ga_greedy_only,0
1569,4708003721.568555,25,ga_greedy_only,0
1570,4708003721.568555,25,ga_greedy_only,0
1571,4708003721.568555,25,ga_greedy_only,0
1572,4708003721.568555,25,ga_greedy_only,0
1573,4708003721.568555,25,ga_greedy_only,0
1574,4708003721.568555,25,ga_greedy_only,0
1575,4708003721.568555,25,ga_greedy_only,0
1576,4708003721.568555,25,ga_greedy_only,0
1577,4708003721.568555,25,ga_greedy_only,0
1578,4708003721.568555,25,ga_greedy_only,0
1579,4708003721.568555,25,ga_greedy_only,0
1580,4708003721.568555,25,ga_greedy_only,0
1581,4708003721.568555,25,ga_greedy_only,0
1582,4708003721.568555,25,ga_greedy_only,0
1583,4708003721.568555,25,ga_greedy_only,0
1584,4708003721.568555,25,ga_greedy_only,0
1585,4708003721.568555,25,ga_greedy_only,0
1586,4708003721.568555,25,ga_greedy_only,0
1587,4708003721.568555,25,ga_greedy_only,0
1588,4708003721.568555,25,ga_greedy_only,0
1589,4708003721.568555,25,ga_greedy_only,0
1590,4708003721.568555,25,ga_greedy_only,0
1591,4708003721.568555,25,ga_greedy_only,0
1592,4708003721.568555,25,ga_greedy_only,0
1593,4708003721.568555,25,ga_greedy_only,0
1594,4708003721.568555,25,ga_greedy_only,0
1595,4708003721.568555,25,ga_greedy_only,0
1596,4708003721.568555,25,ga_greedy_only,0
1597,4708003721.568555,25,ga_greedy_only,0
1598,4708003721.568555,25,ga_greedy_only,0
1599,4708003721.568555,25,ga_greedy_only,0
1600,4708003721.568555,25,ga_greedy_only,0
1601,4708003721.568555,25,ga_greedy_only,0
1602,4708003721.568555,25,ga_greedy_only,0
1603,4708003721.568555,25,ga_greedy_only,0
1604,4708003721.568555,25,ga_greedy_only,0
1605,4708003721.568555,25,ga_greedy_only,0
1606,4708003721.568555,25,ga_greedy_only,0
1607,4708003721.568555,25,ga_greedy_only,0
1608,4708003721.568555,25,ga_greedy_only,0
1609,4708003721.568555,25,ga_greedy_only,0
1610,4708003721.568555,25,ga_greedy_only,0
1611,4708003721.568555,25,ga_greedy_only,0
1612,4708003721.568555,25,ga_greedy_only,0
1613,4708003721.568555,25,ga_greedy_only,0
1614,4708003721.568555,25,ga_greedy_only,0
1615,4708003721.568555,25,ga_greedy_only,0
1616,4708003721.568555,25,ga_greedy_only,0
1617,4708003721.568555,25,ga_greedy_only,0
1618,4708003721.568555,25,ga_greedy_only,0
1619,4708003721.568555,25,ga_greedy_only,0
1620,4708003721.568555,25,ga_greedy_only,0
1621,4708003721.568555,25,ga_greedy_only,0
1622,4708003721.568555,25,ga_greedy_only,0
1623,4708003721.568555,25,ga_greedy_only,0
1624,4708003721.568555,25,ga_greedy_only,0
1625,4708003721.568555,25,ga_greedy_only,0
1626,4708003721.568555,25,ga_greedy_only,0
1627,4708003721.568555,25,ga_greedy_only,0
1628,4708003721.568555,25,ga_greedy_only,0
1629,4708003721.568555,25,ga_greedy_only,0
1630,4708003721.568555,25,ga_greedy_only,0
1631,4708003721.568555,25,ga_greedy_only,0
1632,4708003721.568555,25,ga_greedy_only,0
1633,4708003721.568555,25,ga_greedy_only,0
1634,4708003721.568555,25,ga_greedy_only,0
1635,4708003721.568555,25,ga_greedy_only,0
1636,4708003721.568555,25,ga_greedy_only,0
1637,4708003721.568555,25,ga_greedy_only,0
1638,4708003721.568555,25,ga_greedy_only,0
1639,4708003721.568555,25,ga_greedy_only,0
1640,4708003721.568555,25,ga_greedy_only,0
1641,4708003721.568555,25,ga_greedy_only,0
1642,4708003721.568555,25,ga_greedy_only,0
1643,4708003721.568555,25,ga_greedy_only,0
1644,4708003721.568555,25,ga_greedy_only,0
1645,4708003721.568555,25,ga_greedy_only,0
1646,4708003721.568555,25,ga_greedy_only,0
1647,4708003721.568555,25,ga_greedy_only,0
1648,4708003721.568555,25,ga_greedy_only,0
1649,4708003721.568555,25,ga_greedy_only,0
1650,4708003721.568555,25,ga_greedy_only,0
1651,4708003721.568555,25,ga_greedy_only,0
1652,4708003721.568555,25,ga_greedy_only,0
1653,4708003721.568555,25,ga_greedy_only,0
1654,4708003721.568555,25,ga_greedy_only,0
1655,4708003721.568555,25,ga_greedy_only,0
1656,4708003721.568555,25,ga_greedy_only,0
1657,4708003721.568555,25,ga_greedy_only,0
1658,4708003721.568555,25,ga_greedy_only,0
1659,4708003721.568555,25,ga_greedy_only,0
1660,4708003721.568555,25,ga_greedy_only,0
1661,4708003721.568555,25,ga_greedy_only,0
1662,4708003721.568555,25,ga_greedy_only,0
1663,4708003721.568555,25,ga_greedy_only,0
1664,4708003721.568555,25,ga_greedy_only,0
1665,4708003721.568555,25,ga_greedy_only,0
1666,4708003721.568555,25,ga_greedy_only,0
1667,4708003721.568555,25,ga_greedy_only,0
1668,4708003721.568555,25,ga_greedy_only,0
1669,4708003721.568555,25,ga_greedy_only,0
1670,4708003721.568555,25,ga_greedy_only,0
1671,4708003721.568555,25,ga_greedy_only,0
1672,4708003721.568555,25,ga_greedy_only,0
1673,4708003721.568555,25,ga_greedy_only,0
1674,4708003721.568555,25,ga_greedy_only,0
1675,4708003721.568555,25,ga_greedy_only,0
1676,4708003721.568555,25,ga_greedy_only,0
1677,4708003721.568555,25,ga_greedy_only,0
1678,4708003721.568555,25,ga_greedy_only,0
1679,4708003721.568555,25,ga_greedy_only,0
1680,4708003721.568555,25,ga_greedy_only,0
1681,4708003721.568555,25,ga_greedy_only,0
1682,4708003721.568555,25,ga_greedy_only,0
1683,4708003721.568555,25,ga_greedy_only,0
1684,4708003721.568555,25,ga_greedy_only,0
1685,4708003721.568555,25,ga_greedy_only,0
1686,4708003721.568555,25,ga_greedy_only,0
1687,4708003721.568555,25,ga_greedy_only,0
1688,4708003721.568555,25,ga_greedy_only,0
1689,4708003721.568555,25,ga_greedy_only,0
1690,4708003721.568555,25,ga_greedy_only,0
1691,4708003721.568555,25,ga_greedy_only,0
1692,4708003721.568555,25,ga_greedy_only,0
1693,4708003721.568555,25,ga_greedy_only,0
1694,4708003721.568555,25,ga_greedy_only,0
1695,4708003721.568555,25,ga_greedy_only,0
1696,4708003721.568555,25,ga_greedy_only,0
1697,4708003721.568555,25,ga_greedy_only,0
1698,4708003721.568555,25,ga_greedy_only,0
1699,4708003721.568555,25,ga_greedy_only,0
1700,4708003721.568555,25,ga_greedy_only,0
1701,4708003721.568555,25,ga_greedy_only,0
1702,4708003721.568555,25,ga_greedy_only,0
1703,4708003721.568555,25,ga_greedy_only,0
1704,4708003721.568555,25,ga_greedy_only,0
1705,4708003721.568555,25,ga_greedy_only,0
1706,4708003721.568555,25,ga_greedy_only,0
1707,4708003721.568555,25,ga_greedy_only,0
1708,4708003721.568555,25,ga_greedy_only,0
1709,4708003721.568555,25,ga_greedy_only,0
1710,4708003721.568555,25,ga_greedy_only,0
1711,4708003721.568555,25,ga_greedy_only,0
1712,4708003721.568555,25,ga_greedy_only,0
1713,4708003721.568555,25,ga_greedy_only,0
1714,4708003721.568555,25,ga_greedy_only,0
1715,4708003721.568555,25,ga_greedy_only,0
1716,4708003721.568555,25,ga_greedy_only,0
1717,4708003721.568555,25,ga_greedy_only,0
1718,4708003721.568555,25,ga_greedy_only,0
1719,4708003721.568555,25,ga_greedy_only,0
1720,4708003721.568555,25,ga_greedy_only,0
1721,4708003721.568555,25,ga_greedy_only,0
1722,4708003721.568555,25,ga_greedy_only,0
1723,4708003721.568555,25,ga_greedy_only,0
1724,4708003721.568555,25,ga_greedy_only,0
1725,4708003721.568555,25,ga_greedy_only,0
1726,4708003721.568555,25,ga_greedy_only,0
1727,4708003721.568555,25,ga_greedy_only,0
1728,4708003721.568555,25,ga_greedy_only,0
1729,4708003721.568555,25,ga_greedy_only,0
1730,4708003721.568555,25,ga_greedy_only,0
1731,4708003721.568555,25,ga_greedy_only,0
1732,4708003721.568555,25,ga_greedy_only,0
1733,4708003721.568555,25,ga_greedy_only,0
1734,4708003721.568555,25,ga_greedy_only,0
1735,4708003721.568555,25,ga_greedy_only,0
1736,4708003721.568555,25,ga_greedy_only,0
1737,4708003721.568555,25,ga_greedy_only,0
1738,4708003721.568555,25,ga_greedy_only,0
1739,4708003721.568555,25,ga_greedy_only,0
1740,4708003721.568555,25,ga_greedy_only,0
1741,4708003721.568555,25,ga_greedy_only,0
1742,4708003721.568555,25,ga_greedy_only,0
1743,4708003721.568555,25,ga_greedy_only,0
1744,4708003721.568555,25,ga_greedy_only,0
1745,4708003721.568555,25,ga_greedy_only,0
1746,4708003721.568555,25,ga_greedy_only,0
1747,4708003721.568555,25,ga_greedy_only,0
1748,4708003721.568555,25,ga_greedy_only,0
1749,4708003721.568555,25,ga_greedy_only,0
1750,4708003721.568555,25,ga_greedy_only,0
1751,4708003721.568555,25,ga_greedy_only,0
1752,4708003721.568555,25,ga_greedy_only,0
1753,4708003721.568555,25,ga_greedy_only,0
1754,4708003721.568555,25,ga_greedy_only,0
1755,4708003721.568555,25,ga_greedy_only,0
1756,4708003721.568555,25,ga_greedy_only,0
1757,4708003721.568555,25,ga_greedy_only,0
1758,4708003721.568555,25,ga_greedy_only,0
1759,4708003721.568555,25,ga_greedy_only,0
1760,4708003721.568555,25,ga_greedy_only,0
1761,4708003721.568555,25,ga_greedy_only,0
1762,4708003721.568555,25,ga_greedy_only,0
1763,4708003721.568555,25,ga_greedy_only,0
1764,4708003721.568555,25,ga_greedy_only,0
1765,4708003721.568555,25,ga_greedy_only,0
1766,4708003721.568555,25,ga_greedy_only,0
1767,4708003721.568555,25,ga_greedy_only,0
1768,4708003721.568555,25,ga_greedy_only,0
1769,4708003721.568555,25,ga_greedy_only,0
1770,4708003721.568555,25,ga_greedy_only,0
1771,4708003721.568555,25,ga_greedy_only,0
1772,4708003721.568555,25,ga_greedy_only,0
1773,4708003721.568555,25,ga_greedy_only,0
1774,4708003721.568555,25,ga_greedy_only,0
1775,4708003721.568555,25,ga_greedy_only,0
1776,4708003721.568555,25,ga_greedy_only,0
1777,4708003721.568555,25,ga_greedy_only,0
1778,4708003721.568555,25,ga_greedy_only,0
1779,4708003721.568555,25,ga_greedy_only,0
1780,4708003721.568555,25,ga_greedy_only,0
1781,4708003721.568555,25,ga_greedy_only,0
1782,4708003721.568555,25,ga_greedy_only,0
1783,4708003721.568555,25,ga_greedy_only,0
1784,4708003721.568555,25,ga_greedy_only,0
1785,4708003721.568555,25,ga_greedy_only,0
1786,4708003721.568555,25,ga_greedy_only,0
1787,4708003721.568555,25,ga_greedy_only,0
1788,4708003721.568555,25,ga_greedy_only,0
1789,4708003721.568555,25,ga_greedy_only,0
1790,4708003721.568555,25,ga_greedy_only,0
1791,4708003721.568555,25,ga_greedy_only,0
1792,4708003721.568555,25,ga_greedy_only,0
1793,4708003721.568555,25,ga_greedy_only,0
1794,4708003721.568555,25,ga_greedy_only,0
1795,4708003721.568555,25,ga_greedy_only,0
1796,4708003721.568555,25,ga_greedy_only,0
1797,4708003721.568555,25,ga_greedy_only,0
1798,4708003721.568555,25,ga_greedy_only,0
1799,4708003721.568555,25,ga_greedy_only,0
1800,4708003721.568555,25,ga_greedy_only,0
1801,4708003721.568555,25,ga_greedy_only,0
1802,4708003721.568555,25,ga_greedy_only,0
1803,4708003721.568555,25,ga_greedy_only,0
1804,4708003721.568555,25,ga_greedy_only,0
1805,4708003721.568555,25,ga_greedy_only,0
1806,4708003721.568555,25,ga_greedy_only,0
1807,4708003721.568555,25,ga_greedy_only,0
1808,4708003721.568555,25,ga_greedy_only,0
1809,4708003721.568555,25,ga_greedy_only,0
1810,4708003721.568555,25,ga_greedy_only,0
1811,4708003721.568555,25,ga_greedy_only,0
1812,4708003721.568555,25,ga_greedy_only,0
1813,4708003721.568555,25,ga_greedy_only,0
1814,4708003721.568555,25,ga_greedy_only,0
1815,4708003721.568555,25,ga_greedy_only,0
1816,4708003721.568555,25,ga_greedy_only,0
1817,4708003721.568555,25,ga_greedy_only,0
1818,4708003721.568555,25,ga_greedy_only,0
1819,4708003721.568555,25,ga_greedy_only,0
1820,4708003721.568555,25,ga_greedy_only,0
1821,4708003721.568555,25,ga_greedy_only,0
1822,4708003721.568555,25,ga_greedy_only,0
1823,4708003721.568555,25,ga_greedy_only,0
1824,4708003721.568555,25,ga_greedy_only,0
1825,4708003721.568555,25,ga_greedy_only,0
1826,4708003721.568555,25,ga_greedy_only,0
1827,4708003721.568555,25,ga_greedy_only,0
1828,4708003721.568555,25,ga_greedy_only,0
1829,4708003721.568555,25,ga_greedy_only,0
1830,4708003721.568555,25,ga_greedy_only,0
1831,4708003721.568555,25,ga_greedy_only,0
1832,4708003721.568555,25,ga_greedy_only,0
1833,4708003721.568555,25,ga_greedy_only,0
1834,4708003721.568555,25,ga_greedy_only,0
1835,4708003721.568555,25,ga_greedy_only,0
1836,4708003721.568555,25,ga_greedy_only,0
1837,4708003721.568555,25,ga_greedy_only,0
1838,4708003721.568555,25,ga_greedy_only,0
1839,4708003721.568555,25,ga_greedy_only,0
1840,4708003721.568555,25,ga_greedy_only,0
1841,4708003721.568555,25,ga_greedy_only,0
1842,4708003721.568555,25,ga_greedy_only,0
1843,4708003721.568555,25,ga_greedy_only,0
1844,4708003721.568555,25,ga_greedy_only,0
1845,4708003721.568555,25,ga_greedy_only,0
1846,4708003721.568555,25,ga_greedy_only,0
1847,4708003721.568555,25,ga_greedy_only,0
1848,4708003721.568555,25,ga_greedy_only,0
1849,4708003721.568555,25,ga_greedy_only,0
1850,4708003721.568555,25,ga_greedy_only,0
1851,4708003721.568555,25,ga_greedy_only,0
1852,4708003721.568555,25,ga_greedy_only,0
1853,4708003721.568555,25,ga_greedy_only,0
1854,4708003721.568555,25,ga_greedy_only,0
1855,4708003721.568555,25,ga_greedy_only,0
1856,4708003721.568555,25,ga_greedy_only,0
1857,4708003721.568555,25,ga_greedy_only,0
1858,4708003721.568555,25,ga_greedy_only,0
1859,4708003721.568555,25,ga_greedy_only,0
1860,4708003721.568555,25,ga_greedy_only,0
1861,4708003721.568555,25,ga_greedy_only,0
1862,4708003721.568555,25,ga_greedy_only,0
1863,4708003721.568555,25,ga_greedy_only,0
1864,4708003721.568555,25,ga_greedy_only,0
1865,4708003721.568555,25,ga_greedy_only,0
1866,4708003721.568555,25,ga_greedy_only,0
1867,4708003721.568555,25,ga_greedy_only,0
1868,4708003721.568555,25,ga_greedy_only,0
1869,4708003721.568555,25,ga_greedy_only,0
1870,4708003721.568555,25,ga_greedy_only,0
1871,4708003721.568555,25,ga_greedy_only,0
1872,4708003721.568555,25,ga_greedy_only,0
1873,4708003721.568555,25,ga_greedy_only,0
1874,4708003721.568555,25,ga_greedy_only,0
1875,4708003721.568555,25,ga_greedy_only,0
1876,4708003721.568555,25,ga_greedy_only,0
1877,4708003721.568555,25,ga_greedy_only,0
1878,4708003721.568555,25,ga_greedy_only,0
1879,4708003721.568555,25,ga_greedy_only,0
1880,4708003721.568555,25,ga_greedy_only,0
1881,4708003721.568555,25,ga_greedy_only,0
1882,4708003721.568555,25,ga_greedy_only,0
1883,4708003721.568555,25,ga_greedy_only,0
1884,4708003721.568555,25,ga_greedy_only,0
1885,4708003721.568555,25,ga_greedy_only,0
1886,4708003721.568555,25,ga_greedy_only,0
1887,4708003721.568555,25,ga_greedy_only,0
1888,4708003721.568555,25,ga_greedy_only,0
1889,4708003721.568555,25,ga_greedy_only,0
