supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
20,manual,184,4869993775.898880,
20,manual,185,4869993775.898880,
20,manual,186,4869993775.898880,
20,manual,187,4869993775.898880,
20,manual,188,4869993775.898880,
20,manual,189,4869993775.898880,
20,manual,190,4869993775.898880,
20,manual,191,4869993775.898880,
20,manual,192,4869993775.898880,
20,manual,193,4869993775.898880,
20,manual,194,4869993775.898880,
20,manual,195,4869993775.898880,
20,manual,196,4869993775.898880,
20,manual,197,4869993775.898880,
20,manual,198,4869993775.898880,
20,manual,199,4869993775.898880,
20,manual,200,4869993775.898880,
20,manual,201,4869993775.898880,
20,manual,202,4869993775.898880,
20,manual,203,4869993775.898880,
20,manual,204,4869993775.898880,
20,manual,205,4869993775.898880,
20,manual,206,4869993775.898880,
20,manual,207,4869993775.898880,
20,manual,208,4869993775.898880,
20,manual,209,4869993775.898880,
20,manual,210,4869993775.898880,
20,manual,211,4869993775.898880,
20,manual,212,4869993775.898880,
20,manual,213,4869993775.898880,
20,manual,214,4869993775.898880,
20,manual,215,4869993775.898880,
20,manual,216,4869993775.898880,
20,manual,217,4869993775.898880,
20,manual,218,4869993775.898880,
20,manual,219,4869993775.898880,
20,manual,220,4869993775.898880,
20,manual,221,4869993775.898880,
20,manual,222,4869993775.898880,
20,manual,223,4869993775.898880,
20,manual,224,4869993775.898880,
20,manual,225,4869993775.898880,
20,manual,226,4869993775.898880,
20,manual,227,4869993775.898880,
20,manual,228,4869993775.898880,
20,manual,229,4869993775.898880,
20,manual,230,4869993775.898880,
20,manual,231,4869993775.898880,
20,manual,232,4869993775.898880,
20,manual,233,4869993775.898880,
20,manual,234,4869993775.898880,
20,manual,235,4869993775.898880,
20,manual,236,4869993775.898880,
20,manual,237,4869993775.898880,
20,manual,238,4869993775.898880,
20,manual,239,4869993775.898880,
20,manual,240,4869993775.898880,
20,manual,241,4869993775.898880,
20,manual,242,4869993775.898880,
20,manual,243,4869993775.898880,
20,manual,244,4869993775.898880,
20,manual,245,4869993775.898880,
20,manual,246,4869993775.898880,
20,manual,247,4869993775.898880,
20,manual,248,4869993775.898880,
20,manual,249,4869993775.898880,
20,manual,250,4869993775.898880,
20,manual,251,4869993775.898880,
20,manual,252,4869993775.898880,
20,manual,253,4869993775.898880,
20,manual,254,4869993775.898880,
20,manual,255,4869993775.898880,
20,manual,256,4869993775.898880,
20,manual,257,4869993775.898880,
20,manual,258,4869993775.898880,
20,manual,259,4869993775.898880,
20,manual,260,4869993775.898880,
20,manual,261,4869993775.898880,
20,manual,262,4869993775.898880,
20,manual,263,4869993775.898880,
20,manual,264,4869993775.898880,
20,manual,265,4869993775.898880,
20,manual,266,4869993775.898880,
20,manual,267,4869993775.898880,
20,manual,268,4869993775.898880,
20,manual,269,4869993775.898880,
20,manual,270,4869993775.898880,
20,manual,271,4869993775.898880,
20,manual,272,4869993775.898880,
20,manual,273,4869993775.898880,
20,manual,274,4869993775.898880,
20,manual,275,4869993775.898880,
20,manual,276,4869993775.898880,
20,manual,277,4869993775.898880,
20,manual,278,4869993775.898880,
20,manual,279,4869993775.898880,
20,manual,280,4869993775.898880,
20,manual,281,4869993775.898880,
20,manual,282,4869993775.898880,
20,manual,283,4869993775.898880,
20,manual,284,4869993775.898880,
20,manual,285,4869993775.898880,
20,manual,286,4869993775.898880,
20,manual,287,4869993775.898880,
20,manual,288,4869993775.898880,
20,manual,289,4869993775.898880,
20,manual,290,4869993775.898880,
20,manual,291,4869993775.898880,
20,manual,292,4869993775.898880,
20,manual,293,4869993775.898880,
20,manual,294,4869993775.898880,
20,manual,295,4869993775.898880,
20,manual,296,4869993775.898880,
20,manual,297,4869993775.898880,
20,manual,298,4869993775.898880,
20,manual,299,4869993775.898880,
20,manual,300,4869993775.898880,
20,manual,301,4869993775.898880,
20,manual,302,4869993775.898880,
20,manual,303,4869993775.898880,
20,manual,304,4869993775.898880,
20,manual,305,4869993775.898880,
20,manual,306,4869993775.898880,
20,manual,307,4869993775.898880,
20,manual,308,4869993775.898880,
20,manual,309,4869993775.898880,
20,manual,310,4869993775.898880,
20,manual,311,4869993775.898880,
20,manual,312,4869993775.898880,
20,manual,313,4869993775.898880,
20,manual,314,4869993775.898880,
20,manual,315,4869993775.898880,
20,manual,316,4869993775.898880,
20,manual,317,4869993775.898880,
20,manual,318,4869993775.898880,
20,manual,319,4869993775.898880,
20,manual,320,4869993775.898880,
20,manual,321,4869993775.898880,
20,manual,322,4869993775.898880,
20,manual,323,4869993775.898880,
20,manual,324,4869993775.898880,
20,manual,325,4869993775.898880,
20,manual,326,4869993775.898880,
20,manual,327,4869993775.898880,
20,manual,328,4869993775.898880,
20,manual,329,4869993775.898880,
20,manual,330,4869993775.898880,
20,manual,331,4869993775.898880,
20,manual,332,4869993775.898880,
20,manual,333,4869993775.898880,
20,manual,334,4869993775.898880,
20,manual,335,4869993775.898880,
20,manual,336,4869993775.898880,
20,manual,337,4869993775.898880,
20,manual,338,4869993775.898880,
20,manual,339,4869993775.898880,
20,manual,340,4869993775.898880,
20,manual,341,4869993775.898880,
20,manual,342,4869993775.898880,
20,manual,343,4869993775.898880,
20,manual,344,4869993775.898880,
20,manual,345,4869993775.898880,
20,manual,346,4869993775.898880,
20,manual,347,4869993775.898880,
20,manual,348,4869993775.898880,
20,manual,349,4869993775.898880,
20,manual,350,4869993775.898880,
20,manual,351,4869993775.898880,
20,manual,352,4869993775.898880,
20,manual,353,4869993775.898880,
20,manual,354,4869993775.898880,
20,manual,355,4869993775.898880,
20,manual,356,4869993775.898880,
20,manual,357,4869993775.898880,
20,manual,358,4869993775.898880,
20,manual,359,4869993775.898880,
20,manual,360,4869993775.898880,
20,manual,361,4869993775.898880,
20,manual,362,4869993775.898880,
20,manual,363,4869993775.898880,
20,manual,364,4869993775.898880,
20,manual,365,4869993775.898880,
20,manual,366,4869993775.898880,
20,manual,367,4869993775.898880,
20,manual,368,4869993775.898880,
20,manual,369,4869993775.898880,
20,manual,370,4869993775.898880,
20,manual,371,4869993775.898880,
20,manual,372,4869993775.898880,
20,manual,373,4869993775.898880,
20,manual,374,4869993775.898880,
20,manual,375,4869993775.898880,
20,manual,376,4869993775.898880,
20,manual,377,4869993775.898880,
20,manual,378,4869993775.898880,
20,manual,379,4869993775.898880,
20,manual,380,4869993775.898880,
20,manual,381,4869993775.898880,
20,manual,382,4869993775.898880,
20,manual,383,4869993775.898880,
20,manual,384,4869993775.898880,
20,manual,385,4869993775.898880,
20,manual,386,4869993775.898880,
20,manual,387,4869993775.898880,
20,manual,388,4869993775.898880,
20,manual,389,4869993775.898880,
20,manual,390,4869993775.898880,
20,manual,391,4869993775.898880,
20,manual,392,4869993775.898880,
20,manual,393,4869993775.898880,
20,manual,394,4869993775.898880,
20,manual,395,4869993775.898880,
20,manual,396,4869993775.898880,
20,manual,397,4869993775.898880,
20,manual,398,4869993775.898880,
20,manual,399,4869993775.898880,
20,manual,400,4869993775.898880,
20,manual,401,4869993775.898880,
20,manual,402,4869993775.898880,
20,manual,403,4869993775.898880,
20,manual,404,4869993775.898880,
20,manual,405,4869993775.898880,
20,manual,406,4869993775.898880,
20,manual,407,4869993775.898880,
20,manual,408,4869993775.898880,
20,manual,409,4869993775.898880,
20,manual,410,4869993775.898880,
20,manual,411,4869993775.898880,
20,manual,412,4869993775.898880,
20,manual,413,4869993775.898880,
20,manual,414,4869993775.898880,
20,manual,415,4869993775.898880,
20,manual,416,4869993775.898880,
20,manual,417,4869993775.898880,
20,manual,418,4869993775.898880,
20,manual,419,4869993775.898880,
20,manual,420,4869993775.898880,
20,manual,421,4869993775.898880,
20,manual,422,4869993775.898880,
20,manual,423,4869993775.898880,
20,manual,424,4869993775.898880,
20,manual,425,4869993775.898880,
20,manual,426,4869993775.898880,
20,manual,427,4869993775.898880,
20,manual,428,4869993775.898880,
20,manual,429,4869993775.898880,
20,manual,430,4869993775.898880,
20,manual,431,4869993775.898880,
20,manual,432,4869993775.898880,
20,manual,433,4869993775.898880,
20,manual,434,4869993775.898880,
20,manual,435,4869993775.898880,
20,manual,436,4869993775.898880,
20,manual,437,4869993775.898880,
20,manual,438,4869993775.898880,
20,manual,439,4869993775.898880,
20,manual,440,4869993775.898880,
20,manual,441,4869993775.898880,
20,manual,442,4869993775.898880,
20,manual,443,4869993775.898880,
20,manual,444,4869993775.898880,
20,manual,445,4869993775.898880,
20,manual,446,4869993775.898880,
20,manual,447,4869993775.898880,
20,manual,448,4869993775.898880,
20,manual,449,4869993775.898880,
20,manual,450,4869993775.898880,
20,manual,451,4869993775.898880,
20,manual,452,4869993775.898880,
20,manual,453,4869993775.898880,
20,manual,454,4869993775.898880,
20,manual,455,4869993775.898880,
20,manual,456,4869993775.898880,
20,manual,457,4869993775.898880,
20,manual,458,4869993775.898880,
20,manual,459,4869993775.898880,
20,manual,460,4869993775.898880,
20,manual,461,4869993775.898880,
20,manual,462,4869993775.898880,
20,manual,463,4869993775.898880,
20,manual,464,4869993775.898880,
20,manual,465,4869993775.898880,
20,manual,466,4869993775.898880,
20,manual,467,4869993775.898880,
20,manual,468,4869993775.898880,
20,manual,469,4869993775.898880,
20,manual,470,4869993775.898880,
20,manual,471,4869993775.898880,
20,manual,472,4869993775.898880,
20,manual,473,4869993775.898880,
20,manual,474,4869993775.898880,
20,manual,475,4869993775.898880,
20,manual,476,4869993775.898880,
20,manual,477,4869993775.898880,
20,manual,478,4869993775.898880,
20,manual,479,4869993775.898880,
20,manual,480,4869993775.898880,
20,manual,481,4869993775.898880,
20,manual,482,4869993775.898880,
20,manual,483,4869993775.898880,
20,manual,484,4869993775.898880,
20,manual,485,4869993775.898880,
20,manual,486,4869993775.898880,
20,manual,487,4869993775.898880,
20,manual,488,4869993775.898880,
20,manual,489,4869993775.898880,
20,manual,490,4869993775.898880,
20,manual,491,4869993775.898880,
20,manual,492,4869993775.898880,
20,manual,493,4869993775.898880,
20,manual,494,4869993775.898880,
20,manual,495,4869993775.898880,
20,manual,496,4869993775.898880,
20,manual,497,4869993775.898880,
20,manual,498,4869993775.898880,
20,manual,499,4869993775.898880,
20,manual,500,4869993775.898880,
20,manual,501,4869993775.898880,
20,manual,502,4869993775.898880,
20,manual,503,4869993775.898880,
20,manual,504,4869993775.898880,
20,manual,505,4869993775.898880,
20,manual,506,4869993775.898880,
20,manual,507,4869993775.898880,
20,manual,508,4869993775.898880,
20,manual,509,4869993775.898880,
20,manual,510,4869993775.898880,
20,manual,511,4869993775.898880,
20,manual,512,4869993775.898880,
20,manual,513,4869993775.898880,
20,manual,514,4869993775.898880,
20,manual,515,4869993775.898880,
20,manual,516,4869993775.898880,
20,manual,517,4869993775.898880,
20,manual,518,4869993775.898880,
20,manual,519,4869993775.898880,
20,manual,520,4869993775.898880,
20,manual,521,4869993775.898880,
20,manual,522,4869993775.898880,
20,manual,523,4869993775.898880,
20,manual,524,4869993775.898880,
20,manual,525,4869993775.898880,
20,manual,526,4869993775.898880,
20,manual,527,4869993775.898880,
20,manual,528,4869993775.898880,
20,manual,529,4869993775.898880,
20,manual,530,4869993775.898880,
20,manual,531,4869993775.898880,
20,manual,532,4869993775.898880,
20,manual,533,4869993775.898880,
20,manual,534,4869993775.898880,
20,manual,535,4869993775.898880,
20,manual,536,4869993775.898880,
20,manual,537,4869993775.898880,
20,manual,538,4869993775.898880,
20,manual,539,4869993775.898880,
20,manual,540,4869993775.898880,
20,manual,541,4869993775.898880,
20,manual,542,4869993775.898880,
20,manual,543,4869993775.898880,
20,manual,544,4869993775.898880,
20,manual,545,4869993775.898880,
20,manual,546,4869993775.898880,
20,manual,547,4869993775.898880,
20,manual,548,4869993775.898880,
20,manual,549,4869993775.898880,
20,manual,550,4869993775.898880,
20,manual,551,4869993775.898880,
20,manual,552,4869993775.898880,
20,manual,553,4869993775.898880,
20,manual,554,4869993775.898880,
20,manual,555,4869993775.898880,
20,manual,556,4869993775.898880,
20,manual,557,4869993775.898880,
20,manual,558,4869993775.898880,
20,manual,559,4869993775.898880,
20,manual,560,4869993775.898880,
20,manual,561,4869993775.898880,
20,manual,562,4869993775.898880,
20,manual,563,4869993775.898880,
20,manual,564,4869993775.898880,
20,manual,565,4869993775.898880,
20,manual,566,4869993775.898880,
20,manual,567,4869993775.898880,
20,manual,568,4869993775.898880,
20,manual,569,4869993775.898880,
20,manual,570,4869993775.898880,
20,manual,571,4869993775.898880,
20,manual,572,4869993775.898880,
20,manual,573,4869993775.898880,
20,manual,574,4869993775.898880,
20,manual,575,4869993775.898880,
20,manual,576,4869993775.898880,
20,manual,577,4869993775.898880,
20,manual,578,4869993775.898880,
20,manual,579,4869993775.898880,
20,manual,580,4869993775.898880,
20,manual,581,4869993775.898880,
20,manual,582,4869993775.898880,
20,manual,583,4869993775.898880,
20,manual,584,4869993775.898880,
20,manual,585,4869993775.898880,
20,manual,586,4869993775.898880,
20,manual,587,4869993775.898880,
20,manual,588,4869993775.898880,
20,manual,589,4869993775.898880,
20,manual,590,4869993775.898880,
20,manual,591,4869993775.898880,
20,manual,592,4869993775.898880,
20,manual,593,4869993775.898880,
20,manual,594,4869993775.898880,
20,manual,595,4869993775.898880,
20,manual,596,4869993775.898880,
20,manual,597,4869993775.898880,
20,manual,598,4869993775.898880,
20,manual,599,4869993775.898880,
20,manual,600,4869993775.898880,
20,manual,601,4869993775.898880,
20,manual,602,4869993775.898880,
20,manual,603,4869993775.898880,
20,manual,604,4869993775.898880,
20,manual,605,4869993775.898880,
20,manual,606,4869993775.898880,
20,manual,607,4869993775.898880,
20,manual,608,4869993775.898880,
20,manual,609,4869993775.898880,
20,manual,610,4869993775.898880,
20,manual,611,4869993775.898880,
20,manual,612,4869993775.898880,
20,manual,613,4869993775.898880,
20,manual,614,4869993775.898880,
20,manual,615,4869993775.898880,
20,manual,616,4869993775.898880,
20,manual,617,4869993775.898880,
20,manual,618,4869993775.898880,
20,manual,619,4869993775.898880,
20,manual,620,4869993775.898880,
20,manual,621,4869993775.898880,
20,manual,622,4869993775.898880,
20,manual,623,4869993775.898880,
20,manual,624,4869993775.898880,
20,manual,625,4869993775.898880,
20,manual,626,4869993775.898880,
20,manual,627,4869993775.898880,
20,manual,628,4869993775.898880,
20,manual,629,4869993775.898880,
20,manual,630,4869993775.898880,
20,manual,631,4869993775.898880,
20,manual,632,4869993775.898880,
20,manual,633,4869993775.898880,
20,manual,634,4869993775.898880,
20,manual,635,4869993775.898880,
20,manual,636,4869993775.898880,
20,manual,637,4869993775.898880,
20,manual,638,4869993775.898880,
20,manual,639,4869993775.898880,
20,manual,640,4869993775.898880,
20,manual,641,4869993775.898880,
20,manual,642,4869993775.898880,
20,manual,643,4869993775.898880,
20,manual,644,4869993775.898880,
20,manual,645,4869993775.898880,
20,manual,646,4869993775.898880,
20,manual,647,4869993775.898880,
20,manual,648,4869993775.898880,
20,manual,649,4869993775.898880,
20,manual,650,4869993775.898880,
20,manual,651,4869993775.898880,
20,manual,652,4869993775.898880,
20,manual,653,4869993775.898880,
20,manual,654,4869993775.898880,
20,manual,655,4869993775.898880,
20,manual,656,4869993775.898880,
20,manual,657,4869993775.898880,
20,manual,658,4869993775.898880,
20,manual,659,4869993775.898880,
20,manual,660,4869993775.898880,
20,manual,661,4869993775.898880,
20,manual,662,4869993775.898880,
20,manual,663,4869993775.898880,
20,manual,664,4869993775.898880,
20,manual,665,4869993775.898880,
20,manual,666,4869993775.898880,
20,manual,667,4869993775.898880,
20,manual,668,4869993775.898880,
20,manual,669,4869993775.898880,
20,manual,670,4869993775.898880,
20,manual,671,4869993775.898880,
20,manual,672,4869993775.898880,
20,manual,673,4869993775.898880,
20,manual,674,4869993775.898880,
20,manual,675,4869993775.898880,
20,manual,676,4869993775.898880,
20,manual,677,4869993775.898880,
20,manual,678,4869993775.898880,
20,manual,679,4869993775.898880,
20,manual,680,4869993775.898880,
20,manual,681,4869993775.898880,
20,manual,682,4869993775.898880,
20,manual,683,4869993775.898880,
20,manual,684,4869993775.898880,
20,manual,685,4869993775.898880,
20,manual,686,4869993775.898880,
20,manual,687,4869993775.898880,
20,manual,688,4869993775.898880,
20,manual,689,4869993775.898880,
20,manual,690,4869993775.898880,
20,manual,691,4869993775.898880,
20,manual,692,4869993775.898880,
20,manual,693,4869993775.898880,
20,manual,694,4869993775.898880,
20,manual,695,4869993775.898880,
20,manual,696,4869993775.898880,
20,manual,697,4869993775.898880,
20,manual,698,4869993775.898880,
20,manual,699,4869993775.898880,
20,manual,700,4869993775.898880,
20,manual,701,4869993775.898880,
20,manual,702,4869993775.898880,
20,manual,703,4869993775.898880,
20,manual,704,4869993775.898880,
20,manual,705,4869993775.898880,
20,manual,706,4869993775.898880,
20,manual,707,4869993775.898880,
20,manual,708,4869993775.898880,
20,manual,709,4869993775.898880,
20,manual,710,4869993775.898880,
20,manual,711,4869993775.898880,
20,manual,712,4869993775.898880,
20,manual,713,4869993775.898880,
20,manual,714,4869993775.898880,
20,manual,715,4869993775.898880,
20,manual,716,4869993775.898880,
20,manual,717,4869993775.898880,
20,manual,718,4869993775.898880,
20,manual,719,4869993775.898880,
20,manual,720,4869993775.898880,
20,manual,721,4869993775.898880,
20,manual,722,4869993775.898880,
20,manual,723,4869993775.898880,
20,manual,724,4869993775.898880,
20,manual,725,4869993775.898880,
20,manual,726,4869993775.898880,
20,manual,727,4869993775.898880,
20,manual,728,4869993775.898880,
20,manual,729,4869993775.898880,
20,manual,730,4869993775.898880,
20,manual,731,4869993775.898880,
20,manual,732,4869993775.898880,
20,manual,733,4869993775.898880,
20,manual,734,4869993775.898880,
20,manual,735,4869993775.898880,
20,manual,736,4869993775.898880,
20,manual,737,4869993775.898880,
20,manual,738,4869993775.898880,
20,manual,739,4869993775.898880,
20,manual,740,4869993775.898880,
20,manual,741,4869993775.898880,
20,manual,742,4869993775.898880,
20,manual,743,4869993775.898880,
20,manual,744,4869993775.898880,
20,manual,745,4869993775.898880,
20,manual,746,4869993775.898880,
20,manual,747,4869993775.898880,
20,manual,748,4869993775.898880,
20,manual,749,4869993775.898880,
20,manual,750,4869993775.898880,
20,manual,751,4869993775.898880,
20,manual,752,4869993775.898880,
20,manual,753,4869993775.898880,
20,manual,754,4869993775.898880,
20,manual,755,4869993775.898880,
20,manual,756,4869993775.898880,
20,manual,757,4869993775.898880,
20,manual,758,4869993775.898880,
20,manual,759,4869993775.898880,
20,manual,760,4869993775.898880,
20,manual,761,4869993775.898880,
20,manual,762,4869993775.898880,
20,manual,763,4869993775.898880,
20,manual,764,4869993775.898880,
20,manual,765,4869993775.898880,
20,manual,766,4869993775.898880,
20,manual,767,4869993775.898880,
20,manual,768,4869993775.898880,
20,manual,769,4869993775.898880,
20,manual,770,4869993775.898880,
20,manual,771,4869993775.898880,
20,manual,772,4869993775.898880,
20,manual,773,4869993775.898880,
20,manual,774,4869993775.898880,
20,manual,775,4869993775.898880,
20,manual,776,4869993775.898880,
20,manual,777,4869993775.898880,
20,manual,778,4869993775.898880,
20,manual,779,4869993775.898880,
20,manual,780,4869993775.898880,
20,manual,781,4869993775.898880,
20,manual,782,4869993775.898880,
20,manual,783,4869993775.898880,
20,manual,784,4869993775.898880,
20,manual,785,4869993775.898880,
20,manual,786,4869993775.898880,
20,manual,787,4869993775.898880,
20,manual,788,4869993775.898880,
20,manual,789,4869993775.898880,
20,manual,790,4869993775.898880,
20,manual,791,4869993775.898880,
20,manual,792,4869993775.898880,
20,manual,793,4869993775.898880,
20,manual,794,4869993775.898880,
20,manual,795,4869993775.898880,
20,manual,796,4869993775.898880,
20,manual,797,4869993775.898880,
20,manual,798,4869993775.898880,
20,manual,799,4869993775.898880,
20,manual,800,4869993775.898880,
20,manual,801,4869993775.898880,
20,manual,802,4869993775.898880,
20,manual,803,4869993775.898880,
20,manual,804,4869993775.898880,
20,manual,805,4869993775.898880,
20,manual,806,4869993775.898880,
20,manual,807,4869993775.898880,
20,manual,808,4869993775.898880,
20,manual,809,4869993775.898880,
20,manual,810,4869993775.898880,
20,manual,811,4869993775.898880,
20,manual,812,4869993775.898880,
20,manual,813,4869993775.898880,
20,manual,814,4869993775.898880,
20,manual,815,4869993775.898880,
20,manual,816,4869993775.898880,
20,manual,817,4869993775.898880,
20,manual,818,4869993775.898880,
20,manual,819,4869993775.898880,
20,manual,820,4869993775.898880,
20,manual,821,4869993775.898880,
20,manual,822,4869993775.898880,
20,manual,823,4869993775.898880,
20,manual,824,4869993775.898880,
20,manual,825,4869993775.898880,
20,manual,826,4869993775.898880,
20,manual,827,4869993775.898880,
20,manual,828,4869993775.898880,
20,manual,829,4869993775.898880,
20,manual,830,4869993775.898880,
20,manual,831,4869993775.898880,
20,manual,832,4869993775.898880,
20,manual,833,4869993775.898880,
20,manual,834,4869993775.898880,
20,manual,835,4869993775.898880,
20,manual,836,4869993775.898880,
20,manual,837,4869993775.898880,
20,manual,838,4869993775.898880,
20,manual,839,4869993775.898880,
20,manual,840,4869993775.898880,
20,manual,841,4869993775.898880,
20,manual,842,4869993775.898880,
20,manual,843,4869993775.898880,
20,manual,844,4869993775.898880,
20,manual,845,4869993775.898880,
20,manual,846,4869993775.898880,
20,manual,847,4869993775.898880,
20,manual,848,4869993775.898880,
20,manual,849,4869993775.898880,
20,manual,850,4869993775.898880,
20,manual,851,4869993775.898880,
20,manual,852,4869993775.898880,
20,manual,853,4869993775.898880,
20,manual,854,4869993775.898880,
20,manual,855,4869993775.898880,
20,manual,856,4869993775.898880,
20,manual,857,4869993775.898880,
20,manual,858,4869993775.898880,
20,manual,859,4869993775.898880,
20,manual,860,4869993775.898880,
20,manual,861,4869993775.898880,
20,manual,862,4869993775.898880,
20,manual,863,4869993775.898880,
20,manual,864,4869993775.898880,
20,manual,865,4869993775.898880,
20,manual,866,4869993775.898880,
20,manual,867,4869993775.898880,
20,manual,868,4869993775.898880,
20,manual,869,4869993775.898880,
20,manual,870,4869993775.898880,
20,manual,871,4869993775.898880,
20,manual,872,4869993775.898880,
20,manual,873,4869993775.898880,
20,manual,874,4869993775.898880,
20,manual,875,4869993775.898880,
20,manual,876,4869993775.898880,
20,manual,877,4869993775.898880,
20,manual,878,4869993775.898880,
20,manual,879,4869993775.898880,
20,manual,880,4869993775.898880,
20,manual,881,4869993775.898880,
20,manual,882,4869993775.898880,
20,manual,883,4869993775.898880,
20,manual,884,4869993775.898880,
20,manual,885,4869993775.898880,
20,manual,886,4869993775.898880,
20,manual,887,4869993775.898880,
20,manual,888,4869993775.898880,
20,manual,889,4869993775.898880,
20,manual,890,4869993775.898880,
20,manual,891,4869993775.898880,
20,manual,892,4869993775.898880,
20,manual,893,4869993775.898880,
20,manual,894,4869993775.898880,
20,manual,895,4869993775.898880,
20,manual,896,4869993775.898880,
20,manual,897,4869993775.898880,
20,manual,898,4869993775.898880,
20,manual,899,4869993775.898880,
20,manual,900,4869993775.898880,
20,manual,901,4869993775.898880,
20,manual,902,4869993775.898880,
20,manual,903,4869993775.898880,
20,manual,904,4869993775.898880,
20,manual,905,4869993775.898880,
20,manual,906,4869993775.898880,
20,manual,907,4869993775.898880,
20,manual,908,4869993775.898880,
20,manual,909,4869993775.898880,
20,manual,910,4869993775.898880,
20,manual,911,4869993775.898880,
20,manual,912,4869993775.898880,
20,manual,913,4869993775.898880,
20,manual,914,4869993775.898880,
20,manual,915,4869993775.898880,
20,manual,916,4869993775.898880,
20,manual,917,4869993775.898880,
20,manual,918,4869993775.898880,
20,manual,919,4869993775.898880,
20,manual,920,4869993775.898880,
20,manual,921,4869993775.898880,
20,manual,922,4869993775.898880,
20,manual,923,4869993775.898880,
20,manual,924,4869993775.898880,
20,manual,925,4869993775.898880,
20,manual,926,4869993775.898880,
20,manual,927,4869993775.898880,
20,manual,928,4869993775.898880,
20,manual,929,4869993775.898880,
20,manual,930,4869993775.898880,
20,manual,931,4869993775.898880,
20,manual,932,4869993775.898880,
20,manual,933,4869993775.898880,
20,manual,934,4869993775.898880,
20,manual,935,4869993775.898880,
20,manual,936,4869993775.898880,
20,manual,937,4869993775.898880,
20,manual,938,4869993775.898880,
20,manual,939,4869993775.898880,
20,manual,940,4869993775.898880,
20,manual,941,4869993775.898880,
20,manual,942,4869993775.898880,
20,manual,943,4869993775.898880,
20,manual,944,4869993775.898880,
20,manual,945,4869993775.898880,
20,manual,946,4869993775.898880,
20,manual,947,4869993775.898880,
20,manual,948,4869993775.898880,
20,manual,949,4869993775.898880,
20,manual,950,4869993775.898880,
20,manual,951,4869993775.898880,
20,manual,952,4869993775.898880,
20,manual,953,4869993775.898880,
20,manual,954,4869993775.898880,
20,manual,955,4869993775.898880,
20,manual,956,4869993775.898880,
20,manual,957,4869993775.898880,
20,manual,958,4869993775.898880,
20,manual,959,4869993775.898880,
20,manual,960,4869993775.898880,
20,manual,961,4869993775.898880,
20,manual,962,4869993775.898880,
20,manual,963,4869993775.898880,
20,manual,964,4869993775.898880,
20,manual,965,4869993775.898880,
20,manual,966,4869993775.898880,
20,manual,967,4869993775.898880,
20,manual,968,4869993775.898880,
20,manual,969,4869993775.898880,
20,manual,970,4869993775.898880,
20,manual,971,4869993775.898880,
20,manual,972,4869993775.898880,
20,manual,973,4869993775.898880,
20,manual,974,4869993775.898880,
20,manual,975,4869993775.898880,
20,manual,976,4869993775.898880,
20,manual,977,4869993775.898880,
20,manual,978,4869993775.898880,
20,manual,979,4869993775.898880,
20,manual,980,4869993775.898880,
20,manual,981,4869993775.898880,
20,manual,982,4869993775.898880,
20,manual,983,4869993775.898880,
20,manual,984,4869993775.898880,
20,manual,985,4869993775.898880,
20,manual,986,4869993775.898880,
20,manual,987,4869993775.898880,
20,manual,988,4869993775.898880,
20,manual,989,4869993775.898880,
20,manual,990,4869993775.898880,
20,manual,991,4869993775.898880,
20,manual,992,4869993775.898880,
20,manual,993,4869993775.898880,
20,manual,994,4869993775.898880,
20,manual,995,4869993775.898880,
20,manual,996,4869993775.898880,
20,manual,997,4869993775.898880,
20,manual,998,4869993775.898880,
20,manual,999,4869993775.898880,
20,manual,1000,4869993775.898880,
20,manual,1001,4869993775.898880,
20,manual,1002,4869993775.898880,
20,manual,1003,4869993775.898880,
20,manual,1004,4869993775.898880,
20,manual,1005,4869993775.898880,
20,manual,1006,4869993775.898880,
20,manual,1007,4869993775.898880,
20,manual,1008,4869993775.898880,
20,manual,1009,4869993775.898880,
20,manual,1010,4869993775.898880,
20,manual,1011,4869993775.898880,
20,manual,1012,4869993775.898880,
20,manual,1013,4869993775.898880,
20,manual,1014,4869993775.898880,
20,manual,1015,4869993775.898880,
20,manual,1016,4869993775.898880,
20,manual,1017,4869993775.898880,
20,manual,1018,4869993775.898880,
20,manual,1019,4869993775.898880,
20,manual,1020,4869993775.898880,
20,manual,1021,4869993775.898880,
20,manual,1022,4869993775.898880,
20,manual,1023,4869993775.898880,
20,manual,1024,4869993775.898880,
20,manual,1025,4869993775.898880,
20,manual,1026,4869993775.898880,
20,manual,1027,4869993775.898880,
20,manual,1028,4869993775.898880,
20,manual,1029,4869993775.898880,
20,manual,1030,4869993775.898880,
20,manual,1031,4869993775.898880,
20,manual,1032,4869993775.898880,
20,manual,1033,4869993775.898880,
20,manual,1034,4869993775.898880,
20,manual,1035,4869993775.898880,
20,manual,1036,4869993775.898880,
20,manual,1037,4869993775.898880,
20,manual,1038,4869993775.898880,
20,manual,1039,4869993775.898880,
20,manual,1040,4869993775.898880,
20,manual,1041,4869993775.898880,
20,manual,1042,4869993775.898880,
20,manual,1043,4869993775.898880,
20,manual,1044,4869993775.898880,
20,manual,1045,4869993775.898880,
20,manual,1046,4869993775.898880,
20,manual,1047,4869993775.898880,
20,manual,1048,4869993775.898880,
20,manual,1049,4869993775.898880,
20,manual,1050,4869993775.898880,
20,manual,1051,4869993775.898880,
20,manual,1052,4869993775.898880,
